id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,production_companies,production_countries,release_year,Director,AverageRating,Certificate,IMDB_Rating,Meta_score,Star1,Star2,Star3,Star4,Writer,Music_Composer
83666,Moonrise Kingdom,7.69,5434,16/05/2012,68263166,94,False,16000000,en,Moonrise Kingdom,19.062,"Focus Features, Scott Rudin Productions, Indian Paintbrush, American Empirical Pictures",United States of America,2012,Roger Michell,7.2,A,7.8,84,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,"Fernando Pérez, Mirta Yáñez, Manuel Rodríguez",
80274,Ender's Game,6.59,5432,24/10/2013,125537191,114,False,110000000,en,Ender's Game,25.865,"Digital Domain, Chartoff Productions, Taleswapper, K/O Paper Products, OddLot Entertainment",United States of America,2013,Stanley Kubrick,7.5,PG-13,6.7,,Matt Damon,,,,Scott Z. Burns,
1813,The Devil's Advocate,7.451,5429,17/10/1997,152944660,144,False,57000000,en,The Devil's Advocate,28.22,"Monarchy Enterprises B.V., Regency Enterprises, Kopelson Entertainment, New Regency Pictures, Taurus Film, Warner Bros. Pictures","Germany, United States of America",1997,Antoine Fuqua,6.9,PG,6.8,,Ben Stiller,,,,Eric Darnell,
460465,Mortal Kombat,7.081,5427,07/04/2021,84426031,110,False,20000000,en,Mortal Kombat,49.774,"Atomic Monster, Broken Road Productions, New Line Cinema",United States of America,2021,John G. Avildsen,7.3,PG-13,5.7,,Ioan Gruffudd,,,,Mark Frost,Jóhann Jóhannsson
346685,The Girl on the Train,6.434,5427,05/10/2016,173185859,112,False,45000000,en,The Girl on the Train,15.235,"Reliance Entertainment, DreamWorks Pictures, Marc Platt Productions, Amblin Partners","India, United States of America",2016,Harald Zwart,6.2,PG-13,4.2,,Miles Teller,,,,Jeremy Slater,
7131,Van Helsing,6.324,5410,05/05/2004,300257475,132,False,160000000,en,Van Helsing,45.54,"Universal Pictures, Sommers Company, The, Stillking Films","Czech Republic, United States of America",2004,Harry Bradbeer,6.6,PG-13,6.7,,Hailee Steinfeld,,,,Christina Hodson,
423108,The Conjuring: The Devil Made Me Do It,7.491,5407,25/05/2021,206431050,111,False,39000000,en,The Conjuring: The Devil Made Me Do It,152.616,"New Line Cinema, The Safran Company, Atomic Monster",United States of America,2021,Gore Verbinski,6.4,R,6.9,,Denzel Washington,,,,Gary Whitta,James Newton Howard
755,From Dusk Till Dawn,7,5407,19/01/1996,25836616,108,False,19000000,en,From Dusk Till Dawn,29.005,"Los Hooligans Productions, A Band Apart, Dimension Films, Miramax",United States of America,1996,Sam Hargrave,6.8,R,7.3,,Ben Affleck,,,,Bill Dubuque,
389015,"I, Tonya",7.501,5405,08/12/2017,53939297,120,False,11000000,en,"I, Tonya",16.904,"LuckyChap Entertainment, Clubhouse Pictures",United States of America,2017,Jaco Van Dormael,7.7,PG-13,7,,Robin Williams,,,,Anne Fine,Lucas Vidal
76493,The Dictator,6.173,5401,15/05/2012,179379533,83,False,65000000,en,The Dictator,31.301,"Four By Two Productions, Paramount",United States of America,2012,Jay Roach,7,,,,,,,,"Greg Suddeth, Peter David, Mark Goldstein, Charles Band, John Rheaume",Pino Donaggio
334541,Manchester by the Sea,7.5,5396,18/11/2016,78988148,138,False,9000000,en,Manchester by the Sea,22.316,"Pearl Street Films, K Period Media, B Story, The Affleck/Middleton Project, The Media Farm, Amazon Studios, Big Indie Pictures, CMP Entertainment, OddLot Entertainment",United States of America,2016,Tom Hooper,7.1,UA,7.8,96,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,Peter Farrelly,"Joseph Trapanese, Anthony Gonzalez"
1927,Hulk,5.5,5392,19/06/2003,245360480,138,False,137000000,en,Hulk,39.705,"Marvel Enterprises, Universal Pictures, Good Machine, Valhalla Motion Pictures",United States of America,2003,Cary Joji Fukunaga,7.3,PG,6.5,,Michael Jordan,,,,Leo Benvenuti,
181886,Enemy,6.873,5383,31/12/2013,3396726,91,False,0,en,Enemy,18.187,"Rhombus Media, Roxbury Pictures, Mecanismo Films, micro_scope, Entertainment One, Pathé","Canada, France, Spain",2013,Shawn Levy,6.2,Not Rated,6.8,,Essie Davis,,,,Jennifer Kent,
445571,Game Night,6.85,5372,15/02/2018,117501013,100,False,37000000,en,Game Night,18.92,"New Line Cinema, Aggregate Films, Davis Entertainment, Access Entertainment, Dune Entertainment",United States of America,2018,Michael Dougherty,6,,,,,,,,,
228967,The Interview,6.185,5370,25/12/2014,12342632,113,False,44000000,en,The Interview,54.384,"Point Grey Pictures, Columbia Pictures",United States of America,2014,J Blakeson,5.2,R,7.2,,Keanu Reeves,,,,Graham Yost,
8488,Hitch,6.551,5367,11/02/2005,371600000,118,False,70000000,en,Hitch,23.127,"Columbia Pictures, Overbrook Entertainment, Sony Pictures",United States of America,2005,Mark Steven Johnson,5.3,R,6.6,,Jennifer Lawrence,,,,Justin Haythe,
1571,Live Free or Die Hard,6.606,5365,20/06/2007,383531464,128,False,110000000,en,Live Free or Die Hard,33.523,"Dune Entertainment, Cheyenne Enterprises, Wintergreen Productions, 20th Century Fox, Ingenious Media","United Kingdom, United States of America",2007,Ryan Coogler,6.7,R,7,,Ben Stiller,,,,Justin Theroux,
324668,Jason Bourne,6.329,5362,27/07/2016,415484914,123,False,120000000,en,Jason Bourne,28.778,"The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street Films, Perfect World Pictures","China, United States of America",2016,Rawson Marshall Thurber,6.3,PG,6.8,,John Travolta,,,,Dan Fogelman,
2034,Training Day,7.485,5360,05/10/2001,104876233,122,False,45000000,en,Training Day,30.21,"WV Films II, Village Roadshow Pictures, NPV Entertainment, Outlaw Productions, Warner Bros. Pictures",United States of America,2001,Jaume Collet-Serra,6.2,A,7.7,69,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,Yorgos Lanthimos,
260346,Taken 3,6.234,5360,16/12/2014,325771424,109,False,48000000,en,Taken 3,86.527,"EuropaCorp, Grive Productions, M6, TSG Entertainment, 20th Century Fox, Fox International Productions, Canal+, Ciné+","France, United States of America",2014,Tim Burton,7.3,PG-13,5.9,,Adam Sandler,,,,Adam Sandler,
628,Interview with the Vampire,7.38,5338,11/11/1994,223664608,123,False,60000000,en,Interview with the Vampire,39.342,Geffen Pictures,United States of America,1994,Stephen Norrington,7.1,R,7.3,,Denzel Washington,,,,John Gatins,John Debney
159824,Hotel Transylvania 2,6.8,5338,21/09/2015,473226958,89,False,80000000,en,Hotel Transylvania 2,36.252,"Columbia Pictures, Sony Pictures Animation",United States of America,2015,"Phil Lord, Christopher Miller",6.9,PG-13,7.1,,Hugh Grant,,,,Richard Curtis,"Kyle Eastwood, Michael Stevens"
8247,Jumper,6.142,5337,13/02/2008,222231186,88,False,85000000,en,Jumper,26.527,"Dune Entertainment, Hypnotic, New Regency Pictures","Canada, United States of America",2008,Tim Burton,6.4,,7.4,,Tom Cruise,,,,Stanley Kubrick,Brian Tyler
49040,The Bourne Legacy,6.216,5337,08/08/2012,276572938,135,False,130000000,en,The Bourne Legacy,32.088,"Universal Pictures, Relativity Media, Captivate Entertainment, dentsu, The Kennedy/Marshall Company",United States of America,2012,Antoine Fuqua,,PG-13,6.9,,Denzel Washington,,,,Akira Kurosawa,Heitor Pereira
274857,King Arthur: Legend of the Sword,6.536,5333,10/05/2017,148675066,126,False,175000000,en,King Arthur: Legend of the Sword,33.349,"Village Roadshow Pictures, Weed Road Pictures, Wigram Productions, Safehouse Pictures, Warner Bros. Pictures",United States of America,2017,Wes Anderson,7.8,PG,7.3,,Ralph Macchio,,,,Robert Mark Kamen,
140300,Kung Fu Panda 3,6.878,5327,23/01/2016,521170825,95,False,145000000,en,Kung Fu Panda 3,45.002,"Pearl Studio, DreamWorks Animation, China Film Group Corporation, 20th Century Fox","China, United States of America",2016,Gavin Hood,6.6,PG,6.2,,Jackie Chan,,,,Christopher Murphey,Burt Bacharach
235,Stand by Me,7.856,5317,08/08/1986,52287414,89,False,8000000,en,Stand by Me,28.659,"Columbia Pictures, Act III Productions",United States of America,1986,Taylor Hackford,7.5,U,8.1,75,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,"Ian Fleming, Paul Haggis, Neal Purvis, Robert Wade",David Arnold
3049,Ace Ventura: Pet Detective,6.544,5315,04/02/1994,107217396,86,False,15000000,en,Ace Ventura: Pet Detective,28.829,"Morgan Creek, Warner Bros. Pictures",United States of America,1994,Paul W.S. Anderson,5.8,PG-13,6.4,,Johnny Depp,,,,Justin Haythe,Jerry Goldsmith
10530,Pocahontas,6.926,5306,14/06/1995,346079773,81,False,55000000,en,Pocahontas,37.713,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,1995,Simon McQuoid,6,,,,,,,,,
39513,Paul,6.708,5300,14/02/2011,97984015,104,False,40000000,en,Paul,22.43,"Universal Pictures, Relativity Media, Working Title Films, Big Talk Productions","United Kingdom, United States of America",2011,Tate Taylor,6.5,R,7.8,,Jared Leto,,,,Jaco Van Dormael,Éric Serra
388,Inside Man,7.399,5297,17/03/2006,186003591,129,False,45000000,en,Inside Man,24.586,"40 Acres and a Mule Filmworks, Imagine Entertainment, Universal Pictures",United States of America,2006,Stephen Sommers,6.1,R,7.6,76,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,Greg Glienna,"M.I.A., A.R. Rahman"
400106,Bright,6.156,5296,22/12/2017,0,117,False,90000000,en,Bright,18.138,"Clubhouse Pictures, Overbrook Entertainment",United States of America,2017,Michael Chaves,6.3,R,7.1,,Eddie Redmayne,,,,Lucinda Coxon,Randy Newman
570670,The Invisible Man,7.129,5282,26/02/2020,144492724,124,False,7000000,en,The Invisible Man,22.738,"Blumhouse Productions, Universal Pictures, Goalpost Pictures, Nervous Tick, Screen Australia","Australia, United States of America",2020,Robert Rodriguez,7.2,TV-PG,7.7,87,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,"Alan Glynn, Leslie Dixon",Paul Leonard-Morgan
762,Monty Python and the Holy Grail,7.797,5280,25/05/1975,1940906,91,False,400000,en,Monty Python and the Holy Grail,28.015,"Python (Monty) Pictures Limited, Michael White Productions, National Film Trustee Company",United Kingdom,1975,Craig Gillespie,7.5,PG,8.2,91,Terry Jones,Graham Chapman,John Cleese,Eric Idle,David Guion,
1573,Die Hard 2,6.923,5275,03/07/1990,240031094,124,False,70000000,en,Die Hard 2,35.157,"Gordon Company, Silver Pictures, 20th Century Fox",United States of America,1990,Larry Charles,6.4,PG-13,6,,Kyle Chandler,,,,Michael Dougherty,
50546,Just Go with It,6.673,5270,10/02/2011,214945591,117,False,80000000,en,Just Go with It,43.196,"Columbia Pictures, Happy Madison Productions",United States of America,2011,Kenneth Lonergan,7.8,PG-13,5.2,,Chloë Grace Moretz,,,,Susannah Grant,
260514,Cars 3,6.853,5263,15/06/2017,383925276,102,False,175000000,en,Cars 3,62.961,Pixar,United States of America,2017,Ang Lee,5.6,PG-13,5.3,,Nicolas Cage,,,,Mark Steven Johnson,
396422,Annabelle: Creation,6.6,5258,03/08/2017,306515884,110,False,15000000,en,Annabelle: Creation,53.098,"Atomic Monster, New Line Cinema, The Safran Company, Warner Bros. Pictures",United States of America,2017,Clive Donner,,,,,,,,,"Samuel A. Peeples, Gene Roddenberry",John Cameron
527641,Five Feet Apart,8.287,5254,14/03/2019,92600000,116,False,7000000,en,Five Feet Apart,29.178,"Wayfarer Entertainment, CBS Films",United States of America,2019,"Jonathan Goldstein, John Francis Daley",6.9,PG-13,6.3,,Dwayne Johnson,,,,Ike Barinholtz,Thomas Newman
9340,The Goonies,7.52,5254,07/06/1985,61389680,114,False,19000000,en,The Goonies,37.406,"Amblin Entertainment, Warner Bros. Pictures",United States of America,1985,"Evan Goldberg, Seth Rogen",6.5,U,7.8,62,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,"Chen Zhaoming, Zhang Jinbiao",
426,Vertigo,8.18,5251,28/05/1958,7797728,128,False,2479000,en,Vertigo,28.086,"Paramount, Alfred J. Hitchcock Productions",United States of America,1958,Andy Tennant,6.6,A,8.3,100,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,,
861,Total Recall,7.284,5243,01/06/1990,261317921,113,False,65000000,en,Total Recall,25.031,"Carolco Pictures, TriStar Pictures, Ronald Shusett/Gary Goldman",United States of America,1990,Len Wiseman,7.1,R,7.1,,Wesley Snipes,,,,David S. Goyer,
524,Casino,8.004,5240,22/11/1995,116112375,179,False,50000000,en,Casino,29.212,"Universal Pictures, Syalis DA, De Fina-Cappa, Légende Films","France, United States of America",1995,Paul Greengrass,6.6,A,8.2,73,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Phil Lord,
17431,Moon,7.57,5238,12/06/2009,9760104,97,False,5000000,en,Moon,20.346,"Lunar Industries, Liberty Films, Xingu Films, Limelight Fund, Stage 6 Films, Sony Pictures Classics, Independent","United Kingdom, United States of America",2009,Antoine Fuqua,7.7,R,7.9,67,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,Linda Woolverton,Michael Brook
3170,Bambi,7,5236,14/08/1942,267447150,70,False,858000,en,Bambi,43.491,Walt Disney Productions,United States of America,1942,Olivier Megaton,6,G,4.4,,Roberto Benigni,,,,Roberto Benigni,Javier Navarrete
49529,John Carter,6.296,5225,07/03/2012,284139100,132,False,250000000,en,John Carter,38.495,Walt Disney Pictures,United States of America,2012,Wes Anderson,,PG-13,7.8,,Jared Gilman,,,,Wes Anderson,James Horner
507086,Jurassic World Dominion,6.787,5225,01/06/2022,1001978080,147,False,165000000,en,Jurassic World Dominion,113.897,"Amblin Entertainment, Universal Pictures",United States of America,2022,Genndy Tartakovsky,6.6,PG-13,6.6,,Harrison Ford,,,,Gavin Hood,Simon Franglen
72559,G.I. Joe: Retaliation,5.609,5217,27/03/2013,371876278,110,False,130000000,en,G.I. Joe: Retaliation,40.343,"Paramount, Hasbro, di Bonaventura Pictures, Saints LA, Metro-Goldwyn-Mayer, Skydance","Canada, United States of America",2013,Doug Liman,6.1,R,7.5,,Keanu Reeves,,,,Andrew Neiderman,Harry Gregson-Williams
856,Who Framed Roger Rabbit,7.52,5216,21/06/1988,329803958,104,False,70000000,en,Who Framed Roger Rabbit,29.829,"Amblin Entertainment, Silver Screen Partners III, Touchstone Pictures",United States of America,1988,Tony Gilroy,6.6,U,7.7,83,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,Ed Boon,John Cale
545611,Everything Everywhere All at Once,7.822,5210,24/03/2022,139200000,140,False,25000000,en,Everything Everywhere All at Once,64.278,"AGBO, Ley Line Entertainment, Year of the Rat Productions, A24, IAC Films",United States of America,2022,Guy Ritchie,6.7,R,6.5,,Emily Blunt,,,,Erin Cressida Wilson,Harry Gregson-Williams
855,Black Hawk Down,7.368,5208,28/12/2001,172989651,145,False,92000000,en,Black Hawk Down,36.7,"Jerry Bruckheimer Films, Revolution Studios, Scott Free Productions","United Kingdom, United States of America",2001,"Alessandro Carloni, Jennifer Yuh Nelson",7.1,A,7.7,74,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,Stephen Sommers,Christophe Beck
451048,Jungle Cruise,7.418,5199,28/07/2021,220889446,127,False,200000000,en,Jungle Cruise,48.284,"Walt Disney Pictures, Seven Bucks Productions, Davis Entertainment, Flynn Picture Company, TSG Entertainment, Zaftig Films",United States of America,2021,Rob Reiner,8.1,,,,,,,,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle",Hans Zimmer
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.433,5193,02/12/2010,415686217,113,False,155000000,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,38.313,"Fox 2000 Pictures, Walden Media","United Kingdom, United States of America",2010,Tom Shadyac,6.9,R,7.2,,Harvey Keitel,,,,Robert Kurtzman,Brian Tyler
12162,The Hurt Locker,7.254,5187,10/10/2008,49230772,131,False,15000000,en,The Hurt Locker,24.144,"Film Capital Europe Funds (FCEF ), First Light, Kingsgate Films, Summit Entertainment, Voltage Pictures, Grosvenor Park Media",United States of America,2008,"Mike Gabriel, Eric Goldberg",6.7,R,7.5,,Margot Robbie,,,,Steven Rogers,"Joel J. Richard, Tyler Bates"
338967,Zombieland: Double Tap,6.955,5187,09/10/2019,122801777,99,False,42000000,en,Zombieland: Double Tap,33.951,"Pariah, Columbia Pictures, 2.0 Entertainment",United States of America,2019,Greg Mottola,6.9,R,6.4,,Sacha Baron Cohen,,,,Sacha Baron Cohen,Henry Jackman
117,The Untouchables,7.77,5181,03/06/1987,76270454,119,False,25000000,en,The Untouchables,30.039,Paramount,United States of America,1987,Spike Lee,7.6,A,7.9,79,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,Kenneth Lonergan,Alan Silvestri
307081,Southpaw,7.362,5178,24/03/2015,91709827,123,False,30000000,en,Southpaw,30.067,"Fuqua Films, Escape Artists, Riche-Ludwig Productions, Wanda Pictures",United States of America,2015,David Ayer,6.3,PG-13,5.6,,Eric Bana,,,,Stan Lee,Danny Elfman
1584,School of Rock,7.071,5173,03/10/2003,131095990,110,False,35000000,en,School of Rock,22.223,"Paramount, Scott Rudin Productions, NEW Century, MFP Munich Film Partners GmbH & Company I. Produktions KG, Sor Productions","Germany, United States of America",2003,Leigh Whannell,7.1,R,6.9,,Jake Gyllenhaal,,,,José Saramago,John Paesano
1624,Liar Liar,6.667,5163,21/03/1997,302710615,86,False,45000000,en,Liar Liar,28.978,"Universal Pictures, Imagine Entertainment",United States of America,1997,John Francis Daley,,R,6.9,,Jason Bateman,,,,Mark Perez,Vivian Kubrick
2675,Signs,6.681,5144,02/08/2002,408247917,106,False,72000000,en,Signs,21.106,"Touchstone Pictures, Blinding Edge Pictures, The Kennedy/Marshall Company",United States of America,2002,Renny Harlin,7.1,R,6.5,,James Franco,,,,Dan Sterling,Daniel Pemberton
105864,The Good Dinosaur,6.745,5143,14/11/2015,332207671,93,False,175000000,en,The Good Dinosaur,57.167,Pixar,United States of America,2015,Dennis Dugan,6.4,PG-13,6.6,,Will Smith,,,,Kevin Bisch,Mark Mothersbaugh
512195,Red Notice,6.803,5135,04/11/2021,178143,118,False,160000000,en,Red Notice,52.476,"Flynn Picture Company, Seven Bucks Productions, Bad Version",United States of America,2021,Brian Fee,6.7,PG-13,7.1,,Bruce Willis,,,,John Carlin,Jack Nitzsche
44833,Battleship,5.808,5134,11/04/2012,303025485,131,False,209000000,en,Battleship,53.288,"Universal Pictures, Hasbro, Bluegrass Films, Film 44, October Pictures, dentsu","Hong Kong, Japan, United States of America",2012,David F. Sandberg,6.5,PG-13,6.6,,Matt Damon,,,,Paul Greengrass,Nathan Johnson
97020,RoboCop,5.847,5133,30/01/2014,242688965,118,False,120000000,en,RoboCop,32.422,"Columbia Pictures, Strike Entertainment, Metro-Goldwyn-Mayer, Dynamic Effects Canada","Canada, United States of America",2014,Justin Baldoni,7.2,R,7.7,,Denzel Washington,,,,David Ayer,John Ottman
345920,Collateral Beauty,7.239,5122,15/12/2016,88528280,97,False,36000000,en,Collateral Beauty,15.804,"Village Roadshow Pictures, Likely Story, Anonymous Content, New Line Cinema, PalmStar Media, Overbrook Entertainment",United States of America,2016,Richard Donner,7.7,PG-13,6,,Liam Neeson,,,,Luc Besson,David Shire
9654,The Italian Job,6.763,5113,30/05/2003,176070171,110,False,60000000,en,The Italian Job,60.451,"De Line Pictures, Working Title Films, Paramount, Mestiere Cinema","Italy, United Kingdom, United States of America",2003,W.D. Hogan,,,,,,,,,David Sanderson,
